1668475543.222613,2
1668475543.333317,20
1668475543.443076,20
1668475543.554432,20
1668475543.661847,20
1668475543.765228,20
1668475543.875927,20
1668475543.980323,19
1668475544.090017,20
1668475544.193339,18
1668475544.298442,11
1668475544.401691,8
1668475544.505272,12
1668475544.608728,9
1668475544.712214,14
1668475544.820124,14
1668475544.925474,15
1668475545.037010,15
1668475545.140882,16
1668475545.243971,18
1668475545.347807,19
1668475545.452020,20
1668475545.556408,20
1668475545.659721,19
1668475545.762623,6
1668475545.866722,7
1668475545.970882,12
1668475546.074738,11
1668475546.178245,13
1668475546.281641,15
1668475546.384670,16
1668475546.488150,17
1668475546.591445,20
1668475546.694877,20
1668475546.799082,20
1668475546.902283,20
1668475547.007002,20
1668475547.111612,20
1668475547.215321,16
1668475547.318785,18
1668475547.423643,17
1668475547.526854,19
1668475547.630337,20
1668475547.733820,20
1668475547.839522,20
1668475547.943307,13
1668475548.156679,17
1668475548.260695,18
1668475548.364550,19
1668475548.473702,19
1668475548.576797,15
1668475548.684488,17
1668475548.788696,17
1668475548.891637,17
1668475548.995669,18
1668475549.099421,18
1668475549.203304,18
1668475549.307339,19
1668475549.416500,19
1668475549.526564,19
1668475549.629644,11
1668475549.733998,12
1668475549.841263,13
1668475549.944333,13
1668475550.053733,14
1668475550.163203,16
1668475550.278286,17
1668475550.387242,17
1668475550.491592,18
1668475550.595414,18
1668475550.699315,20
1668475550.806821,19
1668475550.909910,12
1668475551.015503,9
1668475551.124692,11
1668475551.233718,13
1668475551.337168,11
1668475551.440930,20
1668475551.546422,20
1668475551.650201,4
1668475551.753673,5
1668475551.858432,8
1668475551.963154,18
1668475552.067863,20
1668475552.171269,20
1668475552.274589,4
1668475552.383763,6
1668475552.489799,8
1668475552.593454,9
1668475552.698382,10
1668475552.801715,11
1668475552.905601,12
1668475553.008578,13
1668475553.111611,13
1668475553.215094,14
1668475553.318912,15
1668475553.423843,16
1668475553.527089,17
1668475553.633983,18
1668475553.737386,18
1668475553.841029,19
1668475553.944208,19
1668475554.050409,20
1668475554.159036,20
1668475554.262594,10
1668475554.366299,11
1668475554.473176,13
1668475554.579564,19
1668475554.683886,9
1668475554.790927,11
1668475554.894252,16
1668475554.999715,20
1668475555.103616,8
1668475555.207294,6
1668475555.312675,20
1668475555.416503,14
1668475555.521852,4
1668475555.626231,6
1668475555.729350,7
1668475555.832830,8
1668475555.935960,10
1668475556.040415,11
1668475556.143638,11
1668475556.247542,12
1668475556.351588,13
1668475556.455988,14
1668475556.560437,15
1668475556.663920,15
1668475556.767454,17
1668475556.870607,18
1668475556.974269,18
1668475557.077475,19
1668475557.186661,19
1668475557.290013,20
1668475557.393217,20
1668475557.497077,19
1668475557.600199,11
1668475557.711010,13
1668475557.814401,19
1668475557.917873,12
1668475558.021803,13
1668475558.177889,10
1668475558.281349,19
1668475558.388458,16
1668475558.492316,18
1668475558.595692,20
1668475558.699591,19
1668475558.803013,18
1668475558.906279,13
1668475559.009879,15
1668475559.116229,9
1668475559.219932,10
1668475559.323626,11
1668475559.428608,12
1668475559.532895,13
1668475559.636375,13
1668475559.740464,14
1668475559.844224,15
1668475559.950746,16
1668475560.054100,16
